node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8001,01,29,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,fresh,1741962822.6094851,1741962822.72072,0.11123490333557129,queried
127.0.0.1:8003,04,36,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962822.6171768,1741962822.7023573,0.08518052101135254,queried
127.0.0.1:8002,03,35,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.6197433,1741962822.714508,0.09476470947265625,queried
127.0.0.1:8000,00,42,query,What's Going On,,590 | 531 | 515 | 529 | 569,590 | 531 | 515 | 529 | 569,fresh,1741962822.6285758,1741962822.7123435,0.08376765251159668,queried
127.0.0.1:8004,02,32,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962822.6976922,1741962822.7775373,0.07984519004821777,queried
127.0.0.1:8003,04,37,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.7023919,1741962822.7538676,0.05147576332092285,queried
127.0.0.1:8000,00,43,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962822.7123783,1741962822.7809603,0.06858205795288086,queried
127.0.0.1:8002,03,36,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,fresh,1741962822.7145495,1741962822.7830272,0.06847763061523438,queried
127.0.0.1:8001,01,30,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.7207632,1741962822.7666366,0.045873403549194336,queried
127.0.0.1:8003,04,38,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.7539086,1741962822.8195553,0.06564664840698242,queried
127.0.0.1:8001,01,31,insert,Hey Jude,549,,,,1741962822.7666776,1741962822.8777487,0.11107110977172852,sent
127.0.0.1:8004,02,33,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.7775786,1741962822.8852463,0.10766768455505371,queried
127.0.0.1:8000,00,44,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,stale,1741962822.7809992,1741962822.8100805,0.029081344604492188,queried
127.0.0.1:8002,03,37,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,stale,1741962822.783075,1741962822.835685,0.052609920501708984,queried
127.0.0.1:8000,00,45,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.8101144,1741962822.8687303,0.058615922927856445,queried
127.0.0.1:8003,04,39,query,What's Going On,,590 | 531 | 515 | 529 | 569,590 | 531 | 515 | 529 | 569,fresh,1741962822.8195949,1741962822.9080315,0.08843660354614258,queried
127.0.0.1:8002,03,38,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.8357162,1741962822.8982909,0.06257462501525879,queried
127.0.0.1:8000,00,46,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.8690379,1741962822.9215918,0.05255389213562012,queried
127.0.0.1:8001,01,32,insert,Respect,559,,,,1741962822.8777597,1741962822.9269257,0.049165964126586914,sent
127.0.0.1:8004,02,34,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.8852918,1741962822.9831672,0.09787535667419434,queried
127.0.0.1:8002,03,39,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.8983288,1741962822.9756215,0.07729268074035645,queried
127.0.0.1:8003,04,40,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.9081428,1741962822.966602,0.05845928192138672,queried
127.0.0.1:8000,00,47,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962822.9216435,1741962822.989322,0.06767845153808594,queried
127.0.0.1:8001,01,33,query,What's Going On,,590 | 531 | 515 | 529 | 569,590 | 531 | 515 | 529 | 569,fresh,1741962822.9269369,1741962822.974258,0.04732108116149902,queried
127.0.0.1:8003,04,41,insert,What's Going On,564,,,,1741962822.9666464,1741962823.071307,0.1046605110168457,sent
127.0.0.1:8001,01,34,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,stale,1741962822.9743984,1741962823.0700738,0.09567546844482422,queried
127.0.0.1:8002,03,40,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,fresh,1741962822.9756644,1741962823.0419445,0.06628012657165527,queried
127.0.0.1:8004,02,35,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549,stale,1741962822.9832056,1741962823.0672503,0.0840446949005127,queried
127.0.0.1:8000,00,48,insert,Hey Jude,502,,,,1741962822.9893603,1741962823.0343685,0.045008182525634766,sent
127.0.0.1:8000,00,49,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564,590 | 531 | 515 | 529 | 569 | 564,fresh,1741962823.034382,1741962823.1048214,0.07043933868408203,queried
127.0.0.1:8002,03,41,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,fresh,1741962823.0419848,1741962823.1096308,0.06764602661132812,queried
127.0.0.1:8004,02,36,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962823.0672896,1741962823.136998,0.06970834732055664,queried
127.0.0.1:8001,01,35,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,fresh,1741962823.0701118,1741962823.161294,0.09118223190307617,queried
127.0.0.1:8003,04,42,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962823.0713172,1741962823.127882,0.0565648078918457,queried
127.0.0.1:8002,03,42,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.1096733,1741962823.1846914,0.07501816749572754,queried
127.0.0.1:8003,04,43,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564,590 | 531 | 515 | 529 | 569 | 564,fresh,1741962823.12792,1741962823.2149687,0.08704876899719238,queried
127.0.0.1:8004,02,37,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962823.137028,1741962823.2181995,0.08117151260375977,queried
127.0.0.1:8001,01,36,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564,590 | 531 | 515 | 529 | 569 | 564,fresh,1741962823.161324,1741962823.2166753,0.05535125732421875,queried
127.0.0.1:8002,03,43,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502,fresh,1741962823.1847312,1741962823.2433462,0.05861496925354004,queried
127.0.0.1:8003,04,44,insert,What's Going On,592,,,,1741962823.215015,1741962823.2790847,0.06406974792480469,sent
127.0.0.1:8001,01,37,insert,Like a Rolling Stone,593,,,,1741962823.2167294,1741962823.286236,0.06950664520263672,sent
127.0.0.1:8004,02,38,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.21828,1741962823.29197,0.07368993759155273,queried
127.0.0.1:8002,03,44,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.2433863,1741962823.3224673,0.07908105850219727,queried
127.0.0.1:8003,04,45,insert,Hey Jude,535,,,,1741962823.279107,1741962823.32965,0.05054283142089844,sent
127.0.0.1:8001,01,38,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.2862477,1741962823.3473294,0.061081647872924805,queried
127.0.0.1:8004,02,39,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.29201,1741962823.359461,0.06745100021362305,queried
127.0.0.1:8002,03,45,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,fresh,1741962823.3226488,1741962823.3871503,0.06450152397155762,queried
127.0.0.1:8003,04,46,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,fresh,1741962823.3296628,1741962823.391882,0.06221914291381836,queried
127.0.0.1:8001,01,39,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.347364,1741962823.4166658,0.06930184364318848,queried
127.0.0.1:8004,02,40,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.3594942,1741962823.4237983,0.06430411338806152,queried
127.0.0.1:8002,03,46,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.3871903,1741962823.457401,0.07021069526672363,queried
127.0.0.1:8003,04,47,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.3919177,1741962823.4341743,0.04225659370422363,queried
127.0.0.1:8001,01,40,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.4167027,1741962823.482542,0.06583929061889648,queried
127.0.0.1:8004,02,41,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.4238892,1741962823.483962,0.060072898864746094,queried
127.0.0.1:8003,04,48,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,fresh,1741962823.434287,1741962823.4686935,0.034406423568725586,queried
127.0.0.1:8002,03,47,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,fresh,1741962823.4575133,1741962823.5346675,0.07715415954589844,queried
127.0.0.1:8003,04,49,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.4687717,1741962823.5686364,0.09986472129821777,queried
127.0.0.1:8001,01,41,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.4826026,1741962823.5548651,0.07226252555847168,queried
127.0.0.1:8004,02,42,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.4839985,1741962823.5434093,0.059410810470581055,queried
127.0.0.1:8002,03,48,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.5347655,1741962823.5865672,0.05180168151855469,queried
127.0.0.1:8004,02,43,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593,fresh,1741962823.5434506,1741962823.5965598,0.053109169006347656,queried
127.0.0.1:8001,01,42,insert,Like a Rolling Stone,545,,,,1741962823.5549102,1741962823.6160438,0.061133623123168945,sent
127.0.0.1:8002,03,49,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.5866077,1741962823.6340024,0.047394752502441406,queried
127.0.0.1:8004,02,44,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.5968843,1741962823.6497712,0.052886962890625,queried
127.0.0.1:8001,01,43,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593 | 545,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527 | 593 | 545,fresh,1741962823.6160533,1741962823.6785424,0.06248903274536133,queried
127.0.0.1:8004,02,45,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.6497996,1741962823.7015758,0.05177617073059082,queried
127.0.0.1:8001,01,44,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.678567,1741962823.7032447,0.024677753448486328,queried
127.0.0.1:8004,02,46,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.7016013,1741962823.7482064,0.04660511016845703,queried
127.0.0.1:8001,01,45,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.7032752,1741962823.7365713,0.03329610824584961,queried
127.0.0.1:8001,01,46,query,Respect,,528 | 522 | 584 | 512 | 566 | 559,528 | 522 | 584 | 512 | 566 | 559,fresh,1741962823.7366064,1741962823.7617562,0.025149822235107422,queried
127.0.0.1:8004,02,47,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.7482846,1741962823.7870553,0.03877067565917969,queried
127.0.0.1:8001,01,47,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.7617943,1741962823.7955704,0.033776044845581055,queried
127.0.0.1:8004,02,48,query,What's Going On,,590 | 531 | 515 | 529 | 569 | 564 | 592,590 | 531 | 515 | 529 | 569 | 564 | 592,fresh,1741962823.787164,1741962823.8166578,0.02949380874633789,queried
127.0.0.1:8001,01,48,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.7956464,1741962823.8429658,0.04731941223144531,queried
127.0.0.1:8004,02,49,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.8166885,1741962823.8634348,0.046746253967285156,queried
127.0.0.1:8001,01,49,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506 | 552 | 549 | 502 | 535,fresh,1741962823.8430088,1741962823.8823586,0.03934979438781738,queried
